block_timestamp,block_number,gas_price
2021-08-10 12:31:00,13089216,32000000000
2021-08-10 12:38:00,13050709,59000000000
2021-08-10 12:52:00,12970176,54000000000
2021-08-10 13:38:00,12966947,35000000000
2021-08-10 13:40:00,13076677,52000000000
2021-08-10 14:04:00,13093901,32000000000
2021-08-10 14:55:00,13126758,40000000000
2021-08-10 15:00:00,12990394,179000000000
2021-08-10 15:52:00,13116055,26000000000
2021-08-10 17:00:00,12990869,52000000000
2021-08-10 17:19:00,12996847,45000000000
2021-08-10 18:07:00,12968700,47000000000
2021-08-10 18:38:00,13084680,60000000000
2021-08-10 19:36:00,13046346,52000000000
2021-08-10 19:44:00,12974862,51000000000
2021-08-10 21:18:00,13125193,58000000000
2021-08-10 21:42:00,12985419,56000000000
2021-08-10 21:44:00,12988444,21000000000
2021-08-10 22:23:00,13110072,35000000000
2021-08-10 23:12:00,13029205,58000000000
2021-08-11 00:05:00,13106141,25000000000
2021-08-11 00:12:00,13132362,37000000000
2021-08-11 00:39:00,13031351,153000000000
2021-08-11 02:11:00,13000815,60000000000
2021-08-11 02:19:00,13086484,47000000000
2021-08-11 02:26:00,13061364,44000000000
2021-08-11 02:57:00,13089695,43000000000
2021-08-11 03:02:00,13137959,23000000000
2021-08-11 03:12:00,13039684,140000000000
2021-08-11 04:05:00,13010528,33000000000
2021-08-11 04:22:00,13042539,25000000000
2021-08-11 04:58:00,13014709,154000000000
2021-08-11 05:25:00,12992003,50000000000
2021-08-11 05:38:00,13094023,46000000000
2021-08-11 05:53:00,13065078,51000000000
2021-08-11 06:18:00,13010651,36000000000
2021-08-11 06:34:00,13102171,55000000000
2021-08-11 06:51:00,13016289,20000000000
2021-08-11 08:18:00,13094543,47000000000
2021-08-11 08:44:00,13009238,169000000000
2021-08-11 08:55:00,13091136,43000000000
2021-08-11 09:11:00,13009117,37000000000
2021-08-11 09:30:00,13102704,24000000000
2021-08-11 10:01:00,13004885,158000000000
2021-08-11 10:08:00,12973413,23000000000
2021-08-11 10:26:00,13046677,51000000000
2021-08-11 11:29:00,12990686,47000000000
2021-08-11 12:02:00,12967814,28000000000
2021-08-11 12:11:00,12966763,24000000000
2021-08-11 13:19:00,13121989,26000000000
2021-08-11 14:00:00,13023070,37000000000
2021-08-11 15:28:00,13066735,56000000000
2021-08-11 15:32:00,12969892,54000000000
2021-08-11 16:19:00,13010878,22000000000
2021-08-11 17:18:00,13003945,23000000000
2021-08-11 17:22:00,13109012,29000000000
2021-08-11 17:25:00,13077166,33000000000
2021-08-11 18:53:00,13098779,30000000000
2021-08-11 18:57:00,13017435,42000000000
2021-08-11 19:13:00,13039178,32000000000
2021-08-11 20:19:00,13047240,27000000000
2021-08-11 20:37:00,13059348,93000000000
2021-08-11 20:58:00,13017759,41000000000
2021-08-11 21:23:00,13005892,25000000000
2021-08-11 21:30:00,13087526,41000000000
2021-08-11 21:56:00,13047994,39000000000
2021-08-11 23:02:00,13085420,53000000000
2021-08-11 23:56:00,13081449,46000000000
2021-08-12 00:35:00,13062948,55000000000
2021-08-12 00:39:00,12997520,47000000000
2021-08-12 01:12:00,13002137,33000000000
2021-08-12 01:26:00,12968935,46000000000
2021-08-12 03:02:00,13048001,48000000000
2021-08-12 03:36:00,13096137,53000000000
2021-08-12 04:54:00,13002318,39000000000
2021-08-12 05:17:00,13129648,24000000000
2021-08-12 05:31:00,12988960,41000000000
2021-08-12 06:05:00,12969204,20000000000
2021-08-12 06:28:00,13026442,39000000000
2021-08-12 06:37:00,13137876,46000000000
2021-08-12 07:16:00,13043722,45000000000
2021-08-12 07:43:00,12971837,50000000000
2021-08-12 09:18:00,13116105,60000000000
2021-08-12 09:29:00,13092240,47000000000
2021-08-12 10:20:00,13136183,37000000000
2021-08-12 10:27:00,13116903,57000000000
2021-08-12 12:15:00,12994768,21000000000
2021-08-12 13:27:00,13070740,54000000000
2021-08-12 15:47:00,13051904,44000000000
2021-08-12 15:58:00,13057878,58000000000
2021-08-12 16:05:00,13076736,39000000000
2021-08-12 16:34:00,13068707,22000000000
2021-08-12 16:36:00,12982914,57000000000
2021-08-12 16:46:00,13036913,21000000000
2021-08-12 16:48:00,13125750,37000000000
2021-08-12 17:07:00,13135141,57000000000
2021-08-12 17:26:00,13041176,47000000000
2021-08-12 18:09:00,13076795,58000000000
2021-08-12 19:07:00,13047158,57000000000
2021-08-12 19:15:00,13108641,50000000000
2021-08-12 19:28:00,13030095,49000000000
2021-08-12 20:19:00,13120328,24000000000
2021-08-12 20:27:00,13050069,125000000000
2021-08-12 23:02:00,13017213,26000000000
2021-08-12 23:18:00,13031033,21000000000
2021-08-12 23:38:00,13081320,41000000000
2021-08-12 23:42:00,13018171,24000000000
2021-08-13 00:43:00,13099628,28000000000
2021-08-13 00:44:00,13088129,40000000000
2021-08-13 00:46:00,13077226,35000000000
2021-08-13 01:29:00,13136640,24000000000
2021-08-13 01:31:00,13079688,54000000000
2021-08-13 01:40:00,13089036,56000000000
2021-08-13 02:06:00,13111014,132000000000
2021-08-13 02:19:00,13043717,40000000000
2021-08-13 02:21:00,12972776,50000000000
2021-08-13 02:52:00,13093894,46000000000
2021-08-13 03:00:00,13128301,26000000000
2021-08-13 04:07:00,13087037,30000000000
2021-08-13 04:39:00,13038655,36000000000
2021-08-13 04:44:00,13051463,56000000000
2021-08-13 04:54:00,13100105,26000000000
2021-08-13 05:43:00,13120456,38000000000
2021-08-13 05:49:00,12984397,23000000000
2021-08-13 07:42:00,13049315,49000000000
2021-08-13 09:40:00,13131870,38000000000
2021-08-13 09:47:00,13036949,58000000000
2021-08-13 11:11:00,13018780,22000000000
2021-08-13 11:26:00,13091195,48000000000
2021-08-13 12:41:00,13007813,25000000000
2021-08-13 13:28:00,13129321,26000000000
2021-08-13 17:05:00,13000213,38000000000
2021-08-13 17:24:00,13046072,43000000000
2021-08-13 17:28:00,13000419,54000000000
2021-08-13 19:16:00,13064654,60000000000
2021-08-13 19:29:00,13003631,58000000000
2021-08-13 19:40:00,13111158,33000000000
2021-08-13 21:27:00,13002550,24000000000
2021-08-13 22:15:00,13092118,53000000000
2021-08-14 00:49:00,13077836,58000000000
2021-08-14 02:59:00,13026724,30000000000
2021-08-14 03:21:00,13009506,131000000000
2021-08-14 05:02:00,13121666,56000000000
2021-08-14 06:05:00,13099131,53000000000
2021-08-14 06:11:00,13093134,160000000000
2021-08-14 06:14:00,13041311,24000000000
2021-08-14 07:15:00,13039494,28000000000
2021-08-14 08:39:00,13034142,47000000000
2021-08-14 09:30:00,13041951,20000000000
2021-08-14 09:31:00,12972334,29000000000
2021-08-14 10:31:00,13068127,21000000000
2021-08-14 10:37:00,12971092,22000000000
2021-08-14 11:06:00,12966351,31000000000
2021-08-14 11:26:00,13033106,20000000000
2021-08-14 13:44:00,13089783,33000000000
2021-08-14 14:24:00,13047755,22000000000
2021-08-14 14:25:00,13044837,38000000000
2021-08-14 14:30:00,12970963,54000000000
2021-08-14 14:38:00,13046790,48000000000
2021-08-14 15:05:00,13077447,29000000000
2021-08-14 15:08:00,12996987,37000000000
2021-08-14 17:17:00,13124243,23000000000
2021-08-14 18:08:00,12991067,54000000000
2021-08-14 18:26:00,13081911,60000000000
2021-08-14 18:28:00,13053558,50000000000
2021-08-14 18:47:00,12966366,35000000000
2021-08-14 18:53:00,13067690,91000000000
2021-08-14 19:01:00,13100688,39000000000
2021-08-14 20:10:00,12965142,151000000000
2021-08-14 20:47:00,13104445,46000000000
2021-08-14 20:48:00,13136459,39000000000
2021-08-14 20:54:00,12987791,46000000000
2021-08-14 21:35:00,13087369,48000000000
2021-08-14 21:43:00,12996979,57000000000
2021-08-14 21:50:00,13115147,44000000000
2021-08-14 21:58:00,13006731,55000000000
2021-08-15 00:24:00,13020775,24000000000
2021-08-15 01:47:00,12983539,58000000000
2021-08-15 02:03:00,12993544,31000000000
2021-08-15 02:40:00,13018361,37000000000
2021-08-15 04:07:00,13017924,46000000000
2021-08-15 05:06:00,13022114,34000000000
2021-08-15 05:40:00,12976058,55000000000
2021-08-15 05:40:00,13048353,50000000000
2021-08-15 06:12:00,13040121,40000000000
2021-08-15 06:19:00,13084591,43000000000
2021-08-15 06:26:00,13070460,52000000000
2021-08-15 06:43:00,12981560,26000000000
2021-08-15 06:45:00,13104849,149000000000
2021-08-15 07:06:00,13027159,32000000000
2021-08-15 07:23:00,13139346,59000000000
2021-08-15 10:25:00,13008076,45000000000
2021-08-15 12:40:00,13105056,56000000000
2021-08-15 12:46:00,12998031,54000000000
2021-08-15 13:54:00,13071660,53000000000
2021-08-15 14:34:00,12999543,28000000000
2021-08-15 14:43:00,13023780,29000000000
2021-08-15 14:50:00,13073515,23000000000
2021-08-15 15:41:00,13138058,117000000000
2021-08-15 16:26:00,13102532,33000000000
2021-08-15 17:00:00,12967221,20000000000
2021-08-15 17:36:00,13004211,34000000000
2021-08-15 17:49:00,12967826,52000000000
2021-08-15 17:50:00,13133990,48000000000
2021-08-15 18:28:00,13132510,25000000000
2021-08-15 18:46:00,13084275,48000000000
2021-08-15 18:55:00,13137891,30000000000
2021-08-15 20:10:00,12971139,159000000000
2021-08-15 21:10:00,13104958,48000000000
2021-08-15 21:19:00,13070018,172000000000
2021-08-15 21:47:00,13086699,24000000000
2021-08-15 21:59:00,13115999,46000000000
2021-08-15 22:07:00,13090562,28000000000
2021-08-15 23:29:00,13037174,58000000000
2021-08-16 00:07:00,12995573,51000000000
2021-08-16 00:35:00,12995196,48000000000
2021-08-16 00:52:00,13038342,59000000000
2021-08-16 01:02:00,13113937,43000000000
2021-08-16 01:17:00,13094194,58000000000
2021-08-16 01:34:00,13017509,41000000000
2021-08-16 01:55:00,13139770,27000000000
2021-08-16 02:18:00,13096534,25000000000
2021-08-16 02:55:00,12976713,56000000000
2021-08-16 03:03:00,13135645,48000000000
2021-08-16 04:29:00,13015896,37000000000
2021-08-16 05:46:00,13041578,52000000000
2021-08-16 05:54:00,13096238,59000000000
2021-08-16 08:22:00,13006577,52000000000
2021-08-16 10:35:00,13050106,46000000000
2021-08-16 10:55:00,13089821,54000000000
2021-08-16 11:19:00,13081805,25000000000
2021-08-16 13:22:00,12979797,35000000000
2021-08-16 13:26:00,12996598,34000000000
2021-08-16 13:40:00,13058319,127000000000
2021-08-16 14:28:00,13069094,94000000000
2021-08-16 14:31:00,13096452,27000000000
2021-08-16 14:44:00,12973319,29000000000
2021-08-16 15:11:00,12978755,52000000000
2021-08-16 15:33:00,13086704,43000000000
2021-08-16 15:34:00,13024540,48000000000
2021-08-16 15:42:00,13123116,51000000000
2021-08-16 19:15:00,13049068,54000000000
2021-08-16 20:42:00,13029343,53000000000
2021-08-16 21:22:00,13058160,35000000000
2021-08-16 21:42:00,12988673,28000000000
2021-08-16 22:07:00,13047965,50000000000
2021-08-16 22:43:00,13068546,25000000000
2021-08-16 22:49:00,13030303,46000000000
2021-08-16 22:53:00,13042974,31000000000
2021-08-16 23:54:00,13115911,29000000000
2021-08-17 00:38:00,13029880,105000000000
2021-08-17 00:58:00,13068016,36000000000
2021-08-17 02:21:00,13019588,57000000000
2021-08-17 02:25:00,13031889,45000000000
2021-08-17 02:33:00,13039197,32000000000
2021-08-17 02:34:00,13066301,26000000000
2021-08-17 02:49:00,12979659,41000000000
2021-08-17 03:13:00,13136402,49000000000
2021-08-17 03:50:00,12997375,39000000000
2021-08-17 05:53:00,12967210,43000000000
2021-08-17 07:04:00,13088467,23000000000
2021-08-17 07:57:00,13068650,22000000000
2021-08-17 10:27:00,13089104,45000000000
2021-08-17 11:00:00,12991565,32000000000
2021-08-17 11:19:00,13060550,31000000000
2021-08-17 12:06:00,13126822,34000000000
2021-08-17 12:10:00,13088394,52000000000
2021-08-17 12:21:00,12980744,36000000000
2021-08-17 13:20:00,13060688,28000000000
2021-08-17 13:43:00,13009098,26000000000
2021-08-17 14:19:00,13083909,55000000000
2021-08-17 14:20:00,13063654,22000000000
2021-08-17 15:51:00,12990689,35000000000
2021-08-17 16:40:00,13025928,20000000000
2021-08-17 18:10:00,13015915,36000000000
2021-08-17 18:24:00,13049520,51000000000
2021-08-17 18:35:00,13101038,36000000000
2021-08-17 18:48:00,13136785,173000000000
2021-08-17 18:57:00,13138939,36000000000
2021-08-17 20:58:00,13118087,33000000000
2021-08-17 21:08:00,12988014,53000000000
2021-08-17 21:11:00,13114059,22000000000
2021-08-17 21:12:00,13043347,26000000000
2021-08-17 21:17:00,13138796,43000000000
2021-08-17 22:19:00,13081388,90000000000
2021-08-17 22:37:00,12991665,30000000000
2021-08-17 22:50:00,12993044,24000000000
2021-08-17 23:23:00,13065673,57000000000
2021-08-17 23:39:00,12986330,50000000000
2021-08-18 00:55:00,13103386,36000000000
2021-08-18 03:33:00,12992238,42000000000
2021-08-18 03:48:00,13047386,27000000000
2021-08-18 04:13:00,13124759,44000000000
2021-08-18 05:26:00,13003258,123000000000
2021-08-18 05:31:00,13134026,27000000000
2021-08-18 05:35:00,13086141,28000000000
2021-08-18 06:31:00,13131577,24000000000
2021-08-18 06:39:00,13097335,40000000000
2021-08-18 07:08:00,13077413,46000000000
2021-08-18 07:11:00,13126935,49000000000
2021-08-18 08:21:00,13126695,49000000000
2021-08-18 08:44:00,13125563,33000000000
2021-08-18 08:55:00,13119528,158000000000
2021-08-18 09:28:00,13131945,37000000000
2021-08-18 10:51:00,13070384,56000000000
2021-08-18 11:22:00,13014935,58000000000
2021-08-18 11:51:00,13095427,44000000000
2021-08-18 12:10:00,12994030,46000000000
2021-08-18 12:11:00,13121269,60000000000
2021-08-18 12:15:00,13007800,44000000000
2021-08-18 12:36:00,13006211,43000000000
2021-08-18 12:56:00,13110125,40000000000
2021-08-18 13:36:00,13054705,35000000000
2021-08-18 16:26:00,13136578,47000000000
2021-08-18 16:31:00,13021739,49000000000
2021-08-18 19:16:00,13004125,43000000000
2021-08-18 19:46:00,13108583,49000000000
2021-08-18 19:47:00,12967104,38000000000
2021-08-18 19:54:00,13047965,56000000000
2021-08-18 20:57:00,12974700,37000000000
2021-08-18 21:32:00,13000763,52000000000
2021-08-18 22:26:00,13019941,55000000000
2021-08-18 22:58:00,13055246,57000000000
2021-08-18 23:21:00,12973285,32000000000
2021-08-19 00:27:00,13133025,23000000000
2021-08-19 01:00:00,13086805,59000000000
2021-08-19 01:23:00,13100929,131000000000
2021-08-19 02:16:00,13049954,30000000000
2021-08-19 02:38:00,13122313,160000000000
2021-08-19 02:51:00,13104865,45000000000
2021-08-19 02:52:00,13069657,35000000000
2021-08-19 05:27:00,13042180,23000000000
2021-08-19 07:27:00,13071133,58000000000
2021-08-19 09:36:00,12999591,39000000000
2021-08-19 11:09:00,13001282,57000000000
2021-08-19 13:05:00,13090202,28000000000
2021-08-19 15:23:00,13100595,34000000000
2021-08-19 16:22:00,13025339,49000000000
2021-08-19 16:42:00,12987283,45000000000
2021-08-19 16:50:00,13059836,48000000000
2021-08-19 17:26:00,12982159,46000000000
2021-08-19 18:02:00,12988882,49000000000
2021-08-19 19:02:00,13060832,55000000000
2021-08-19 19:10:00,13119938,103000000000
2021-08-19 19:28:00,13036338,51000000000
2021-08-19 20:17:00,13120767,41000000000
2021-08-19 20:20:00,13133933,22000000000
2021-08-19 21:48:00,13108540,21000000000
2021-08-19 22:08:00,13058686,37000000000
2021-08-19 22:25:00,13137416,58000000000
2021-08-19 22:25:00,13001402,105000000000
2021-08-19 22:27:00,12970454,32000000000
2021-08-19 22:38:00,13076595,49000000000
2021-08-19 23:12:00,13001685,93000000000
2021-08-19 23:41:00,12970631,24000000000
2021-08-20 00:11:00,13017166,139000000000
2021-08-20 01:22:00,12966544,41000000000
2021-08-20 02:12:00,12978659,29000000000
2021-08-20 03:31:00,13128236,42000000000
2021-08-20 03:36:00,13093595,54000000000
2021-08-20 03:58:00,13031325,128000000000
2021-08-20 04:29:00,13048943,54000000000
2021-08-20 04:40:00,13085748,54000000000
2021-08-20 05:32:00,12993898,33000000000
2021-08-20 06:28:00,12985466,53000000000
2021-08-20 06:46:00,12986340,59000000000
2021-08-20 07:23:00,13083464,39000000000
2021-08-20 07:33:00,13118879,49000000000
2021-08-20 08:09:00,13104052,20000000000
2021-08-20 09:12:00,13004759,22000000000
2021-08-20 09:15:00,13019901,21000000000
2021-08-20 09:44:00,13121278,44000000000
2021-08-20 10:56:00,13087705,40000000000
2021-08-20 11:28:00,13025844,57000000000
2021-08-20 12:10:00,13062854,41000000000
2021-08-20 12:31:00,13099573,59000000000
2021-08-20 12:41:00,13114770,59000000000
2021-08-20 13:47:00,13046291,58000000000
2021-08-20 15:01:00,13082837,32000000000
2021-08-20 15:14:00,13129723,21000000000
2021-08-20 16:16:00,13107196,54000000000
2021-08-20 16:40:00,13134666,38000000000
2021-08-20 17:51:00,12966507,51000000000
2021-08-20 18:46:00,13051904,38000000000
2021-08-20 19:46:00,13002053,21000000000
2021-08-20 20:53:00,13021545,44000000000
2021-08-20 21:03:00,12992768,25000000000
2021-08-20 21:17:00,12996140,55000000000
2021-08-20 21:45:00,12998406,45000000000
2021-08-20 21:48:00,12991426,124000000000
2021-08-20 22:29:00,12998917,52000000000
2021-08-20 22:34:00,13104684,48000000000
2021-08-20 23:04:00,13066972,33000000000
2021-08-20 23:55:00,13102265,40000000000
2021-08-20 23:55:00,12991029,43000000000
2021-08-21 01:29:00,12972003,178000000000
2021-08-21 01:58:00,13139788,29000000000
2021-08-21 02:30:00,13123538,38000000000
2021-08-21 03:10:00,13130131,33000000000
2021-08-21 03:16:00,13091151,32000000000
2021-08-21 03:28:00,13084773,22000000000
2021-08-21 03:44:00,13020742,22000000000
2021-08-21 04:31:00,13059699,55000000000
2021-08-21 04:55:00,13069203,33000000000
2021-08-21 06:50:00,13002320,30000000000
2021-08-21 07:04:00,13122277,26000000000
2021-08-21 08:09:00,13084179,36000000000
2021-08-21 08:44:00,13030152,59000000000
2021-08-21 08:51:00,12981255,44000000000
2021-08-21 09:17:00,13077136,34000000000
2021-08-21 10:11:00,13044871,105000000000
2021-08-21 10:11:00,13080962,24000000000
2021-08-21 10:26:00,13083210,33000000000
2021-08-21 10:41:00,13042478,38000000000
2021-08-21 10:58:00,13114219,49000000000
2021-08-21 12:12:00,13093572,58000000000
2021-08-21 12:46:00,13013636,59000000000
2021-08-21 13:35:00,13082976,34000000000
2021-08-21 13:41:00,13040616,34000000000
2021-08-21 16:24:00,12995167,40000000000
2021-08-21 18:11:00,13074161,35000000000
2021-08-21 19:21:00,13076700,47000000000
2021-08-21 20:29:00,13082946,29000000000
2021-08-21 20:59:00,12985139,60000000000
2021-08-21 21:13:00,13088948,39000000000
2021-08-21 21:15:00,13114429,31000000000
2021-08-21 21:23:00,12978516,43000000000
2021-08-21 21:27:00,13037651,137000000000
2021-08-21 21:38:00,13119868,45000000000
2021-08-21 22:06:00,13047694,58000000000
2021-08-21 22:07:00,13036683,56000000000
2021-08-21 22:30:00,13094706,57000000000
2021-08-21 23:15:00,12992584,57000000000
2021-08-21 23:40:00,13095479,31000000000
2021-08-21 23:59:00,13066934,26000000000
2021-08-22 00:44:00,13093956,50000000000
2021-08-22 00:48:00,12973283,27000000000
2021-08-22 01:01:00,13069074,25000000000
2021-08-22 01:37:00,13012021,52000000000
2021-08-22 02:11:00,13017133,49000000000
2021-08-22 03:43:00,13108751,41000000000
2021-08-22 03:52:00,13081710,45000000000
2021-08-22 04:20:00,13020897,57000000000
2021-08-22 05:04:00,13104234,38000000000
2021-08-22 05:27:00,13137532,128000000000
2021-08-22 06:24:00,13109241,36000000000
2021-08-22 07:12:00,12995803,26000000000
2021-08-22 08:06:00,13079969,48000000000
2021-08-22 09:24:00,13126368,32000000000
2021-08-22 12:16:00,12987302,47000000000
2021-08-22 12:33:00,13130320,32000000000
2021-08-22 12:44:00,13063108,47000000000
2021-08-22 13:13:00,13125947,48000000000
2021-08-22 14:51:00,13047390,28000000000
2021-08-22 17:01:00,13019594,41000000000
2021-08-22 18:59:00,13114844,22000000000
2021-08-22 19:56:00,13070552,28000000000
2021-08-22 20:07:00,13133798,32000000000
2021-08-22 20:13:00,12967961,38000000000
2021-08-22 21:40:00,13080340,109000000000
2021-08-22 22:01:00,12975420,53000000000
2021-08-22 22:35:00,12994875,24000000000
2021-08-22 22:45:00,13093182,54000000000
2021-08-22 22:52:00,13135839,33000000000
2021-08-22 23:25:00,13009159,91000000000
2021-08-22 23:35:00,13073838,60000000000
2021-08-23 01:08:00,12991205,60000000000
2021-08-23 01:08:00,13061052,57000000000
2021-08-23 01:31:00,12971098,31000000000
2021-08-23 01:35:00,12985062,52000000000
2021-08-23 03:25:00,13028724,95000000000
2021-08-23 04:05:00,13087755,39000000000
2021-08-23 04:28:00,13091469,29000000000
2021-08-23 06:06:00,12991919,98000000000
2021-08-23 06:41:00,13007260,36000000000
2021-08-23 06:46:00,12985237,50000000000
2021-08-23 06:57:00,13115264,52000000000
2021-08-23 08:15:00,13044676,52000000000
2021-08-23 10:35:00,12981648,46000000000
2021-08-23 10:41:00,13134358,51000000000
2021-08-23 11:08:00,13047148,56000000000
2021-08-23 11:43:00,13085250,47000000000
2021-08-23 12:05:00,12966735,37000000000
2021-08-23 12:51:00,13024214,25000000000
2021-08-23 12:54:00,12983702,133000000000
2021-08-23 13:32:00,13135840,39000000000
2021-08-23 13:33:00,13132716,39000000000
2021-08-23 15:06:00,13103663,56000000000
2021-08-23 15:30:00,13112391,52000000000
2021-08-23 15:36:00,13079312,60000000000
2021-08-23 15:40:00,13075997,51000000000
2021-08-23 16:05:00,13023218,45000000000
2021-08-23 16:30:00,13076963,24000000000
2021-08-23 16:31:00,13009689,56000000000
2021-08-23 17:11:00,13084364,43000000000
2021-08-23 17:43:00,13018034,39000000000
2021-08-23 17:49:00,13003174,39000000000
2021-08-23 18:21:00,13126507,41000000000
2021-08-23 18:30:00,13036755,26000000000
2021-08-23 20:59:00,13052635,35000000000
2021-08-23 21:37:00,13020678,20000000000
2021-08-23 21:43:00,13002906,154000000000
2021-08-23 21:44:00,13103979,48000000000
2021-08-23 21:53:00,13007317,101000000000
2021-08-23 22:30:00,13121293,25000000000
2021-08-23 23:37:00,12971399,49000000000
2021-08-24 00:53:00,13011040,41000000000
2021-08-24 01:06:00,13114780,60000000000
2021-08-24 01:15:00,13135075,31000000000
2021-08-24 02:03:00,13120749,33000000000
2021-08-24 02:40:00,13043957,20000000000
2021-08-24 03:48:00,12985058,53000000000
2021-08-24 05:24:00,13109269,30000000000
2021-08-24 05:26:00,13005236,47000000000
2021-08-24 05:36:00,13109901,25000000000
2021-08-24 05:45:00,13105330,31000000000
2021-08-24 06:45:00,13002528,56000000000
2021-08-24 07:45:00,13041149,20000000000
2021-08-24 08:21:00,13014071,25000000000
2021-08-24 08:38:00,13113646,58000000000
2021-08-24 10:01:00,13000055,20000000000
2021-08-24 10:18:00,13061686,53000000000
2021-08-24 10:34:00,13081299,93000000000
2021-08-24 10:40:00,13066860,28000000000
2021-08-24 11:51:00,12982203,49000000000
2021-08-24 11:55:00,13106485,49000000000
2021-08-24 11:59:00,12999003,51000000000
2021-08-24 12:11:00,13121025,39000000000
2021-08-24 12:11:00,13134209,29000000000
2021-08-24 12:19:00,13068467,28000000000
2021-08-24 12:49:00,13006354,152000000000
2021-08-24 13:05:00,13075765,59000000000
2021-08-24 13:07:00,12996684,38000000000
2021-08-24 13:21:00,13062199,41000000000
2021-08-24 14:39:00,13003225,34000000000
2021-08-24 15:00:00,12967510,46000000000
2021-08-24 15:04:00,13052355,50000000000
2021-08-24 17:09:00,13109926,36000000000
2021-08-24 17:32:00,13020008,22000000000
2021-08-24 17:33:00,13133137,22000000000
2021-08-24 17:36:00,12978860,53000000000
2021-08-24 18:55:00,13067468,33000000000
2021-08-24 19:41:00,13080905,45000000000
2021-08-24 20:07:00,12996451,58000000000
2021-08-24 20:12:00,13117943,37000000000
2021-08-24 20:19:00,12974796,56000000000
2021-08-24 20:25:00,13036106,43000000000
2021-08-24 20:54:00,13036457,37000000000
2021-08-24 21:22:00,13039563,21000000000
2021-08-24 21:39:00,12967780,49000000000
2021-08-24 22:04:00,12968430,33000000000
2021-08-24 22:37:00,13032092,118000000000
2021-08-24 23:27:00,13005862,50000000000
2021-08-25 00:49:00,13044906,42000000000
2021-08-25 01:46:00,13092360,23000000000
2021-08-25 01:57:00,13045566,26000000000
2021-08-25 02:23:00,13052429,29000000000
2021-08-25 05:05:00,13041841,27000000000
2021-08-25 07:27:00,13129117,54000000000
2021-08-25 07:44:00,13025364,33000000000
2021-08-25 07:58:00,12969881,57000000000
2021-08-25 07:58:00,12977109,57000000000
2021-08-25 08:55:00,12998150,57000000000
2021-08-25 09:31:00,13104969,48000000000
2021-08-25 09:32:00,13043619,54000000000
2021-08-25 09:51:00,13022972,51000000000
2021-08-25 10:37:00,13078723,60000000000
2021-08-25 11:05:00,13102315,52000000000
2021-08-25 14:37:00,12997722,23000000000
2021-08-25 14:45:00,13131042,170000000000
2021-08-25 14:50:00,13133060,45000000000
2021-08-25 14:59:00,13037452,40000000000
2021-08-25 15:59:00,12985960,60000000000
2021-08-25 16:52:00,12974287,59000000000
2021-08-25 19:40:00,13024954,49000000000
2021-08-25 20:06:00,12972306,21000000000
2021-08-25 20:50:00,13112298,47000000000
2021-08-25 21:50:00,12971808,41000000000
2021-08-25 21:58:00,13098627,57000000000
2021-08-25 22:22:00,13092533,60000000000
2021-08-25 22:33:00,13013900,33000000000
2021-08-25 22:43:00,12972407,29000000000
2021-08-25 22:58:00,13065754,57000000000
2021-08-25 23:17:00,13130968,32000000000
2021-08-26 00:48:00,12990297,58000000000
2021-08-26 01:03:00,13134046,33000000000
2021-08-26 03:11:00,13122051,20000000000
2021-08-26 03:15:00,13110413,28000000000
2021-08-26 03:22:00,13063664,42000000000
2021-08-26 04:59:00,13105127,51000000000
2021-08-26 05:03:00,13126081,31000000000
2021-08-26 05:30:00,13001456,44000000000
2021-08-26 05:33:00,13128369,24000000000
2021-08-26 06:45:00,13065531,58000000000
2021-08-26 07:17:00,13002987,43000000000
2021-08-26 07:51:00,13023312,44000000000
2021-08-26 07:53:00,13106326,27000000000
2021-08-26 08:09:00,13080515,33000000000
2021-08-26 08:41:00,13128554,24000000000
2021-08-26 09:53:00,13030183,38000000000
2021-08-26 10:22:00,13003782,54000000000
2021-08-26 10:40:00,13033514,48000000000
2021-08-26 10:58:00,13122836,49000000000
2021-08-26 12:37:00,13045734,25000000000
2021-08-26 13:08:00,12987194,46000000000
2021-08-26 13:50:00,13048728,28000000000
2021-08-26 14:46:00,13132136,56000000000
2021-08-26 14:47:00,13037712,30000000000
2021-08-26 15:14:00,12980913,47000000000
2021-08-26 15:44:00,12996348,56000000000
2021-08-26 15:58:00,13089387,28000000000
2021-08-26 16:57:00,13024000,43000000000
2021-08-26 17:07:00,13045761,169000000000
2021-08-26 17:09:00,13116872,24000000000
2021-08-26 17:54:00,13121119,39000000000
2021-08-26 17:59:00,12999610,46000000000
2021-08-26 18:49:00,13102693,25000000000
2021-08-26 19:02:00,13124219,30000000000
2021-08-26 19:55:00,13128977,46000000000
2021-08-26 20:34:00,13116946,23000000000
2021-08-26 20:45:00,13087000,34000000000
2021-08-26 21:38:00,13113148,57000000000
2021-08-26 21:55:00,13089570,32000000000
2021-08-26 21:56:00,13104567,45000000000
2021-08-26 22:22:00,13015203,59000000000
2021-08-26 22:57:00,12991333,38000000000
2021-08-26 23:29:00,13035237,54000000000
2021-08-26 23:29:00,13064917,45000000000
2021-08-27 00:36:00,13130179,39000000000
2021-08-27 00:48:00,12978657,31000000000
2021-08-27 01:57:00,13104538,23000000000
2021-08-27 01:59:00,13079773,27000000000
2021-08-27 02:35:00,13018664,41000000000
2021-08-27 03:53:00,13001608,37000000000
2021-08-27 05:31:00,13077900,44000000000
